_id,Category,Topic,Special,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
12,Population,Age characteristics,,Working Age (25-54 years),38.83%,41.95%,43.31%,49.27%,39.03%,41.93%,50.65%,48.19%,34.13%,36.19%,41.81%,40.22%,40.71%,39.22%,46.65%,47.28%,33.35%,49.40%,42.94%,50.18%,45.91%,41.53%,37.64%,59.92%,44.25%,45.35%,38.09%,49.03%,45.21%,46.16%,43.84%,41.94%,54.03%,42.92%,56.68%,46.72%,38.24%,40.31%,39.13%,37.48%,37.17%,42.41%,41.88%,42.09%,39.46%,38.01%,50.22%,33.98%,51.17%,52.61%,48.36%,36.98%,35.79%,34.62%,39.10%,41.46%,48.76%,44.35%,46.95%,52.00%,43.32%,41.58%,48.82%,39.25%,35.00%,41.45%,39.12%,46.96%,40.94%,38.67%,38.36%,60.32%,46.66%,40.79%,40.65%,34.11%,39.76%,52.10%,39.19%,61.10%,43.63%,41.32%,45.42%,57.66%,45.49%,42.62%,43.68%,74.79%,46.07%,55.60%,43.70%,44.96%,42.06%,43.70%,56.74%,42.47%,43.32%,47.73%,40.90%,34.61%,51.61%,40.84%,41.60%,53.36%,37.88%,39.81%,45.73%,36.36%,39.97%,56.94%,53.90%,38.18%,38.58%,42.55%,38.89%,48.33%,44.47%,40.15%,42.73%,55.63%,47.19%,40.95%,68.43%,39.30%,41.56%,41.35%,43.27%,47.53%,40.76%,51.26%,44.17%,36.74%,41.03%,49.16%,48.19%,44.74%,49.59%,47.57%,44.54%,39.58%
13,Population,Age characteristics,,Pre-retirement (55-64 years),14.53%,13.74%,15.14%,11.40%,12.84%,12.79%,6.82%,11.87%,13.87%,13.23%,13.46%,11.80%,15.79%,11.16%,12.17%,13.50%,16.46%,12.48%,12.31%,14.70%,13.56%,13.36%,14.63%,10.32%,12.45%,11.75%,15.34%,12.31%,12.36%,12.43%,11.63%,13.32%,10.74%,12.50%,10.48%,13.12%,15.35%,12.40%,13.27%,10.86%,15.36%,13.50%,10.65%,13.47%,14.26%,11.82%,12.24%,15.68%,8.84%,11.66%,12.00%,16.17%,13.38%,13.79%,10.59%,11.32%,11.49%,12.61%,12.28%,12.18%,12.98%,14.66%,10.00%,11.59%,14.51%,13.15%,13.48%,11.82%,11.81%,13.93%,13.91%,8.52%,15.07%,12.64%,11.92%,16.44%,15.17%,13.60%,13.49%,12.17%,12.95%,10.55%,12.04%,10.22%,13.78%,13.39%,13.05%,6.05%,13.81%,10.58%,11.52%,12.21%,14.19%,13.86%,9.11%,12.25%,12.96%,12.43%,12.77%,16.79%,10.18%,14.44%,13.89%,11.29%,14.48%,14.39%,12.07%,11.22%,12.53%,11.33%,11.19%,14.74%,14.28%,14.61%,12.79%,11.16%,14.56%,11.53%,7.89%,9.82%,8.54%,12.96%,7.10%,13.82%,11.98%,13.32%,13.51%,12.75%,14.11%,10.83%,12.22%,13.11%,11.68%,12.96%,14.62%,11.12%,11.21%,12.29%,10.75%,12.23%
14,Population,Age characteristics,,Seniors (65+ years),20.76%,17.28%,16.72%,19.36%,25.19%,18.52%,9.38%,16.90%,28.01%,17.13%,14.67%,17.52%,17.54%,13.20%,11.58%,14.73%,19.26%,16.22%,12.00%,19.28%,13.31%,24.39%,17.85%,9.60%,13.45%,14.42%,16.91%,14.26%,15.67%,15.45%,17.37%,15.12%,12.33%,15.79%,12.86%,12.39%,21.18%,15.39%,13.48%,16.65%,20.26%,17.39%,13.59%,16.67%,21.06%,16.41%,11.38%,26.57%,9.29%,14.35%,15.88%,19.17%,25.42%,27.81%,19.17%,13.90%,13.51%,13.86%,16.84%,10.44%,16.14%,14.89%,15.07%,16.30%,21.52%,12.84%,20.44%,13.36%,13.25%,14.72%,15.15%,11.92%,13.93%,13.45%,20.08%,25.63%,19.25%,15.19%,15.44%,9.27%,12.40%,10.80%,14.63%,15.53%,13.30%,20.63%,17.48%,4.84%,13.93%,9.35%,11.95%,17.44%,14.40%,16.46%,14.18%,15.08%,14.83%,15.63%,20.20%,18.32%,6.76%,16.43%,16.43%,11.22%,24.57%,14.25%,12.36%,18.76%,13.30%,11.63%,11.95%,18.16%,23.37%,16.63%,22.44%,10.87%,13.70%,18.15%,11.20%,14.19%,17.35%,19.45%,7.03%,15.48%,14.95%,19.53%,13.59%,11.94%,16.89%,12.43%,19.90%,22.14%,14.98%,11.00%,13.92%,21.95%,13.54%,23.19%,12.79%,22.26%
15,Population,Age characteristics,,Older Seniors (85+ years),3.18%,2.34%,2.65%,3.41%,5.92%,4.47%,1.28%,2.85%,5.63%,2.84%,2.20%,3.00%,2.83%,1.70%,1.49%,2.17%,2.64%,2.22%,1.61%,2.61%,1.66%,3.60%,1.20%,0.80%,2.45%,2.43%,2.32%,2.12%,2.02%,2.12%,2.46%,3.16%,1.62%,2.48%,1.48%,1.45%,4.28%,2.46%,1.53%,4.27%,3.04%,4.26%,1.30%,2.73%,3.03%,2.30%,1.39%,5.45%,0.86%,2.48%,3.16%,1.52%,3.72%,8.68%,2.09%,1.67%,1.95%,1.80%,3.37%,1.22%,2.08%,1.93%,2.67%,2.61%,3.51%,1.75%,3.06%,2.23%,1.81%,2.08%,2.38%,1.64%,1.39%,1.02%,3.76%,5.07%,3.31%,1.66%,2.03%,0.68%,1.95%,0.91%,1.55%,3.17%,1.22%,4.16%,2.87%,0.30%,1.17%,1.18%,1.84%,2.55%,2.30%,2.49%,2.10%,2.23%,1.91%,2.50%,2.24%,2.94%,0.46%,2.85%,2.16%,1.24%,3.58%,1.47%,1.94%,3.67%,2.57%,1.65%,1.87%,2.30%,3.88%,2.99%,4.45%,1.72%,1.23%,3.38%,2.01%,1.99%,4.01%,3.26%,0.55%,2.28%,1.85%,3.81%,2.20%,1.35%,3.24%,1.65%,3.87%,3.99%,2.11%,1.36%,1.59%,6.13%,1.40%,3.75%,1.45%,5.24%
16,Population,Age characteristics,,Male: 0 to 04 years,2.27%,2.42%,2.99%,1.46%,2.06%,2.74%,1.82%,2.13%,1.56%,2.91%,2.74%,2.57%,2.56%,3.43%,3.49%,2.42%,1.94%,2.57%,2.98%,1.33%,2.71%,1.69%,2.32%,1.08%,2.96%,3.10%,2.38%,2.62%,3.36%,3.55%,2.64%,2.58%,2.40%,2.72%,2.16%,3.37%,1.74%,3.03%,2.91%,3.51%,2.13%,2.70%,3.42%,2.54%,1.54%,2.84%,3.95%,2.22%,3.08%,2.41%,2.49%,1.84%,1.95%,2.15%,2.70%,3.28%,2.58%,3.04%,2.59%,3.34%,2.49%,2.86%,1.53%,3.34%,2.10%,3.38%,2.32%,2.57%,3.42%,2.21%,2.44%,1.90%,2.53%,2.80%,2.52%,1.75%,2.82%,2.13%,2.84%,1.73%,2.94%,3.41%,3.04%,1.85%,2.79%,1.65%,2.16%,1.96%,3.11%,2.77%,3.61%,2.85%,2.95%,2.76%,1.74%,2.76%,2.52%,2.50%,1.87%,2.17%,2.45%,2.71%,2.79%,2.94%,1.82%,2.58%,3.77%,3.02%,3.38%,2.08%,3.23%,1.85%,2.17%,2.83%,2.50%,3.57%,3.01%,2.56%,4.71%,2.14%,1.51%,2.57%,1.64%,2.74%,2.40%,2.47%,3.03%,2.57%,2.49%,2.37%,2.10%,2.80%,3.04%,3.67%,2.86%,2.27%,2.54%,1.76%,2.74%,2.16%
17,Population,Age characteristics,,Male: 05 to 09 years,2.39%,2.27%,2.24%,1.20%,2.38%,2.24%,0.89%,1.85%,1.98%,3.42%,2.96%,2.64%,2.60%,3.68%,3.17%,2.21%,2.59%,2.17%,3.44%,1.16%,2.41%,1.91%,2.66%,0.49%,2.80%,3.16%,2.79%,2.41%,3.21%,2.97%,2.77%,3.10%,2.16%,2.90%,1.82%,2.74%,2.22%,3.38%,3.07%,3.53%,2.47%,2.45%,3.44%,3.05%,2.05%,3.48%,2.88%,2.27%,2.83%,2.28%,2.74%,2.08%,2.39%,2.28%,3.06%,3.25%,2.89%,2.93%,2.21%,2.61%,2.58%,2.83%,1.31%,3.55%,2.97%,3.82%,2.36%,2.69%,4.48%,3.39%,3.62%,1.64%,2.23%,3.16%,2.57%,2.42%,2.47%,1.68%,2.98%,1.29%,3.09%,3.93%,3.16%,1.26%,2.57%,1.65%,1.97%,0.85%,2.94%,1.88%,3.43%,2.45%,2.62%,3.09%,1.63%,3.03%,2.80%,2.63%,2.43%,2.71%,2.36%,2.56%,2.58%,2.94%,2.15%,3.11%,3.28%,3.27%,3.62%,1.49%,2.46%,2.81%,2.36%,3.07%,2.48%,3.57%,3.08%,2.90%,5.02%,1.90%,1.12%,2.74%,0.71%,2.92%,2.75%,2.13%,3.14%,2.75%,2.65%,1.99%,1.83%,2.82%,3.19%,3.19%,2.29%,2.44%,2.58%,1.76%,2.48%,2.13%
18,Population,Age characteristics,,Male: 10 to 14 years,2.27%,1.94%,1.87%,1.06%,2.44%,2.61%,0.50%,1.92%,2.43%,3.79%,2.58%,2.59%,2.40%,3.61%,2.78%,2.14%,3.51%,1.87%,3.07%,0.94%,2.36%,2.05%,2.99%,0.43%,2.87%,2.73%,2.98%,2.12%,2.28%,2.42%,2.51%,2.92%,1.83%,2.70%,1.61%,2.46%,2.90%,3.05%,3.54%,3.44%,2.53%,2.41%,3.33%,2.85%,2.52%,3.43%,1.84%,2.27%,2.16%,1.78%,2.40%,2.44%,2.60%,2.37%,2.90%,3.09%,2.37%,2.46%,1.92%,1.91%,2.35%,2.80%,1.09%,3.09%,3.51%,3.51%,2.33%,2.29%,3.94%,3.89%,4.04%,1.16%,2.03%,3.27%,2.52%,2.46%,1.99%,1.38%,2.78%,0.88%,2.98%,3.63%,2.77%,1.03%,2.05%,1.74%,2.16%,0.53%,2.48%,1.67%,3.32%,2.31%,3.05%,2.71%,1.45%,3.00%,2.56%,2.69%,2.21%,3.53%,2.64%,2.75%,2.65%,2.37%,2.34%,3.02%,2.93%,3.42%,3.29%,1.51%,1.61%,3.06%,1.97%,2.61%,2.26%,2.71%,2.87%,3.14%,3.81%,1.63%,1.12%,2.51%,0.43%,2.99%,2.85%,2.11%,2.56%,2.61%,2.65%,1.72%,1.56%,2.75%,2.99%,2.63%,2.29%,2.16%,2.37%,1.56%,2.30%,2.50%
19,Population,Age characteristics,,Male: 15 to 19 years,2.89%,3.28%,2.36%,1.52%,2.58%,3.09%,2.27%,2.43%,2.93%,3.79%,3.19%,3.19%,2.62%,3.52%,3.17%,2.56%,4.42%,1.87%,3.27%,1.16%,3.01%,2.10%,3.70%,1.40%,3.32%,2.91%,3.67%,2.16%,2.02%,2.04%,2.62%,2.88%,1.82%,2.91%,1.70%,2.53%,3.03%,3.42%,3.81%,3.62%,3.44%,2.95%,3.60%,2.81%,2.89%,3.66%,2.12%,2.92%,2.64%,1.69%,2.09%,3.36%,3.10%,2.42%,3.54%,3.51%,2.19%,2.90%,2.22%,2.30%,3.12%,3.24%,2.01%,3.45%,3.24%,3.51%,3.15%,2.69%,3.25%,3.56%,3.45%,1.38%,2.13%,3.61%,3.07%,2.80%,2.58%,1.47%,3.18%,1.17%,2.98%,3.98%,2.50%,1.32%,2.53%,2.58%,3.06%,0.58%,2.56%,2.07%,3.43%,2.48%,3.08%,2.65%,1.45%,3.38%,3.22%,2.43%,3.07%,3.62%,3.38%,3.28%,3.12%,2.07%,2.32%,3.58%,2.33%,3.82%,3.50%,1.65%,1.85%,3.90%,2.52%,2.55%,2.81%,2.23%,2.41%,3.04%,3.20%,1.33%,2.23%,2.77%,0.86%,3.80%,3.75%,2.99%,2.78%,2.97%,3.24%,2.56%,2.45%,3.07%,3.39%,2.19%,2.03%,1.81%,2.16%,1.16%,3.26%,3.28%
20,Population,Age characteristics,,Male: 20 to 24 years,3.49%,4.21%,2.95%,3.98%,2.53%,3.34%,9.63%,3.44%,3.38%,3.29%,3.27%,4.57%,2.92%,3.86%,2.72%,3.19%,3.72%,2.52%,3.49%,3.13%,3.67%,2.69%,3.44%,5.78%,3.58%,2.97%,3.39%,3.15%,2.53%,2.24%,3.57%,3.48%,3.44%,3.38%,2.72%,2.76%,2.90%,3.60%,4.23%,3.22%,3.42%,3.25%,3.74%,3.05%,3.35%,3.61%,2.64%,2.82%,5.15%,2.23%,2.15%,4.52%,3.57%,2.97%,3.66%,3.92%,2.96%,3.19%,3.16%,2.85%,3.57%,3.33%,7.33%,3.52%,2.53%,2.38%,3.56%,3.77%,2.53%,3.26%,3.09%,3.47%,3.52%,4.04%,3.46%,2.80%,3.54%,2.81%,4.73%,3.88%,3.49%,4.14%,2.41%,2.58%,3.84%,4.29%,4.20%,2.82%,2.69%,4.22%,2.93%,2.81%,3.37%,2.65%,3.40%,3.52%,3.40%,2.31%,3.70%,3.76%,4.86%,3.37%,3.19%,2.27%,2.58%,3.93%,2.09%,3.42%,3.86%,3.23%,2.65%,3.76%,3.15%,2.55%,3.35%,3.09%,2.32%,3.96%,2.89%,3.17%,7.76%,3.06%,4.70%,3.67%,5.04%,3.69%,3.36%,3.74%,3.69%,3.97%,4.16%,3.18%,4.32%,2.03%,2.54%,2.68%,2.92%,2.08%,5.85%,3.38%
21,Population,Age characteristics,,Male: 25 to 29 years,3.49%,4.40%,2.95%,6.81%,2.33%,2.93%,8.20%,5.02%,3.08%,1.74%,3.42%,3.79%,2.38%,3.34%,3.30%,4.03%,2.21%,3.65%,3.35%,4.76%,3.67%,4.06%,2.81%,8.93%,3.24%,3.43%,2.51%,4.78%,3.26%,2.42%,3.86%,3.00%,5.84%,3.18%,5.85%,2.69%,3.09%,2.88%,3.12%,2.70%,2.77%,4.35%,3.51%,2.85%,3.54%,2.95%,3.50%,2.17%,6.52%,4.81%,3.87%,4.08%,2.95%,2.19%,3.46%,3.51%,4.52%,3.74%,4.41%,3.90%,3.26%,3.21%,7.66%,3.25%,1.67%,2.44%,3.48%,3.80%,1.85%,2.31%,1.75%,8.07%,3.97%,3.62%,3.16%,2.27%,4.20%,4.92%,3.72%,7.00%,3.68%,3.63%,2.89%,6.15%,3.93%,4.85%,3.88%,10.47%,2.60%,6.72%,2.93%,3.47%,3.21%,2.71%,7.52%,3.30%,3.08%,3.72%,3.45%,2.13%,5.79%,3.51%,3.24%,4.04%,2.96%,3.37%,2.18%,2.82%,2.93%,6.41%,3.75%,2.75%,3.68%,2.69%,3.33%,3.99%,2.25%,3.19%,3.29%,6.73%,7.69%,3.20%,11.95%,3.05%,4.26%,3.16%,3.70%,3.92%,3.42%,5.38%,4.66%,2.96%,3.76%,2.67%,2.99%,4.15%,4.49%,5.03%,5.60%,3.14%
22,Population,Age characteristics,,Male: 30 to 34 years,2.87%,3.45%,3.40%,5.27%,2.65%,3.06%,6.57%,4.86%,2.17%,1.94%,3.04%,3.32%,2.69%,2.92%,3.69%,3.86%,1.35%,4.35%,3.18%,4.71%,4.32%,3.69%,2.28%,7.82%,3.35%,4.01%,2.70%,4.71%,3.67%,3.67%,3.27%,3.08%,5.90%,3.22%,7.04%,3.60%,2.74%,2.74%,2.75%,2.68%,2.56%,3.54%,3.42%,2.77%,2.98%,2.66%,4.20%,2.02%,5.60%,5.48%,4.56%,2.88%,2.13%,2.65%,2.86%,2.96%,4.35%,3.70%,4.72%,4.80%,3.66%,2.77%,5.54%,2.89%,1.62%,2.44%,2.80%,4.05%,1.92%,2.08%,1.55%,7.81%,4.17%,3.27%,2.87%,1.66%,3.22%,5.68%,2.89%,7.31%,3.53%,3.14%,3.16%,7.17%,3.75%,3.79%,3.27%,10.90%,3.40%,6.53%,3.54%,3.84%,2.76%,2.92%,6.58%,3.02%,3.50%,3.72%,3.13%,1.72%,5.14%,3.18%,3.44%,4.91%,2.80%,3.05%,3.23%,2.21%,2.63%,6.75%,5.42%,1.97%,2.90%,2.97%,2.82%,4.43%,2.92%,3.19%,3.79%,6.25%,5.39%,2.91%,9.98%,2.74%,3.42%,3.33%,3.36%,4.51%,3.19%,5.28%,4.61%,2.57%,3.23%,4.07%,4.01%,4.32%,5.12%,4.95%,4.00%,2.87%
23,Population,Age characteristics,,Male: 35 to 39 years,2.34%,2.63%,3.77%,3.46%,2.65%,3.65%,3.92%,3.76%,1.75%,2.54%,3.12%,2.79%,3.03%,2.67%,4.14%,3.61%,1.56%,4.04%,2.96%,4.80%,3.72%,2.74%,2.58%,5.34%,3.47%,3.67%,2.04%,4.42%,4.03%,4.42%,3.25%,3.06%,4.61%,3.41%,5.56%,4.09%,2.48%,2.88%,2.75%,2.84%,2.58%,2.87%,3.26%,3.12%,2.14%,2.56%,4.75%,2.12%,4.39%,4.42%,3.91%,2.52%,1.86%,2.42%,2.78%,3.22%,3.62%,3.78%,3.91%,4.46%,3.30%,2.89%,3.51%,2.82%,2.48%,3.32%,2.35%,3.71%,3.11%,2.40%,2.50%,5.33%,3.82%,2.65%,3.02%,2.27%,2.54%,4.49%,2.72%,5.90%,3.20%,2.97%,3.76%,4.74%,3.53%,2.58%,3.04%,7.04%,3.73%,5.53%,3.43%,3.58%,3.32%,3.52%,4.27%,3.06%,3.17%,4.36%,2.56%,2.22%,4.30%,2.99%,3.35%,4.71%,2.51%,2.83%,4.02%,2.11%,2.75%,4.78%,4.97%,2.02%,2.25%,3.33%,2.62%,4.21%,3.48%,3.23%,3.53%,4.65%,4.14%,3.26%,5.65%,2.52%,2.88%,2.78%,3.20%,4.28%,2.87%,4.00%,3.28%,2.66%,2.96%,4.51%,4.32%,3.73%,3.81%,3.27%,3.17%,2.90%
24,Population,Age characteristics,,Male: 40 to 44 years,2.61%,2.57%,3.48%,2.74%,2.94%,2.74%,2.17%,3.20%,2.36%,2.86%,2.58%,2.80%,3.32%,2.69%,3.95%,3.23%,2.37%,3.96%,2.84%,4.28%,3.26%,2.42%,2.73%,3.86%,3.11%,3.28%,2.95%,3.43%,4.03%,4.48%,3.51%,3.06%,3.66%,3.04%,3.90%,4.07%,2.67%,2.74%,2.38%,2.46%,2.47%,2.87%,3.10%,3.20%,2.56%,2.33%,4.51%,2.87%,3.24%,3.81%,3.47%,2.00%,2.54%,2.42%,3.02%,2.83%,3.55%,3.15%,3.28%,4.18%,3.30%,2.83%,2.81%,2.82%,3.07%,3.51%,2.58%,3.59%,4.04%,2.93%,3.45%,3.66%,3.37%,2.97%,2.92%,2.51%,2.65%,3.49%,2.41%,4.63%,3.05%,3.13%,3.85%,3.41%,3.53%,2.52%,3.00%,4.12%,3.73%,3.95%,3.61%,3.51%,3.11%,3.68%,3.25%,3.02%,3.12%,3.72%,3.10%,2.76%,3.29%,2.94%,3.08%,4.04%,2.53%,2.74%,4.37%,2.41%,3.11%,3.89%,4.61%,2.69%,2.60%,3.87%,2.73%,3.95%,3.78%,2.85%,3.81%,4.02%,2.76%,2.94%,3.42%,2.68%,2.81%,2.89%,3.03%,3.47%,3.08%,3.21%,3.13%,2.73%,2.96%,4.35%,3.75%,2.96%,3.34%,2.91%,2.81%,2.67%
25,Population,Age characteristics,,Male: 45 to 49 years,3.06%,3.20%,3.65%,2.78%,3.65%,3.37%,1.94%,2.83%,2.96%,3.27%,3.42%,3.17%,3.75%,3.04%,3.43%,3.54%,3.08%,4.00%,3.01%,5.14%,3.67%,3.05%,3.44%,3.84%,3.95%,3.13%,3.77%,3.29%,3.52%,3.87%,3.36%,3.28%,3.36%,3.38%,3.22%,3.91%,3.35%,3.21%,3.17%,2.53%,3.28%,3.21%,3.01%,3.12%,3.17%,3.13%,3.75%,3.33%,2.54%,3.41%,3.51%,2.76%,3.51%,2.83%,3.02%,3.28%,3.27%,3.23%,3.20%,3.72%,3.57%,3.53%,2.67%,3.05%,3.51%,3.63%,3.07%,3.31%,4.38%,3.76%,4.31%,2.80%,3.47%,3.08%,3.56%,3.36%,2.84%,3.31%,2.98%,4.97%,3.13%,3.34%,3.79%,2.78%,3.45%,2.95%,3.25%,2.81%,3.99%,3.92%,3.79%,3.72%,3.78%,3.95%,3.22%,3.38%,3.73%,3.91%,3.51%,3.57%,3.75%,3.28%,3.24%,4.51%,3.25%,3.11%,4.07%,2.46%,3.20%,3.71%,4.00%,3.68%,3.35%,3.83%,3.13%,3.83%,4.29%,3.43%,3.70%,3.35%,2.30%,3.23%,2.54%,3.19%,3.20%,3.06%,3.39%,3.33%,3.28%,3.12%,2.78%,3.36%,3.13%,4.03%,3.81%,3.35%,3.30%,3.23%,2.81%,3.41%
26,Population,Age characteristics,,Male: 50 to 54 years,3.98%,4.08%,4.27%,3.01%,4.01%,3.81%,2.09%,2.90%,3.27%,3.64%,3.35%,3.37%,4.58%,3.13%,3.82%,3.79%,4.26%,3.74%,3.72%,6.21%,4.07%,3.15%,4.04%,4.48%,4.22%,3.34%,4.20%,3.93%,3.78%,3.70%,3.51%,4.02%,3.51%,3.99%,2.76%,4.12%,3.89%,3.51%,3.81%,2.61%,4.20%,3.67%,3.37%,3.20%,3.40%,3.53%,3.64%,3.63%,2.80%,3.23%,3.36%,3.84%,3.54%,3.52%,3.87%,3.63%,3.03%,3.74%,3.32%,4.21%,4.16%,4.38%,2.59%,3.55%,4.15%,3.63%,4.00%,3.56%,3.90%,3.85%,4.52%,2.47%,4.26%,3.49%,3.96%,4.07%,3.69%,3.71%,3.52%,5.17%,3.83%,3.23%,3.73%,2.90%,3.97%,3.57%,3.55%,2.26%,4.62%,4.35%,3.83%,3.42%,3.99%,4.87%,2.82%,3.81%,4.38%,4.10%,4.11%,4.30%,4.07%,3.94%,3.93%,3.87%,3.66%,3.65%,3.97%,3.37%,3.77%,3.57%,3.96%,4.04%,3.80%,4.21%,3.61%,3.35%,4.08%,3.57%,2.82%,3.11%,2.50%,3.57%,2.13%,4.02%,3.72%,3.29%,3.81%,4.14%,4.12%,3.07%,2.95%,3.34%,3.44%,4.11%,4.13%,3.14%,3.26%,2.87%,3.48%,3.34%
27,Population,Age characteristics,,Male: 55 to 59 years,3.64%,3.58%,4.48%,2.80%,3.36%,3.56%,1.84%,2.62%,3.42%,3.40%,3.19%,3.15%,4.10%,2.94%,3.30%,3.47%,4.05%,3.17%,3.18%,5.23%,3.62%,3.10%,3.74%,3.40%,3.50%,3.04%,4.30%,3.36%,3.16%,2.91%,2.90%,3.54%,3.02%,3.47%,3.01%,3.58%,3.70%,3.23%,3.70%,2.48%,4.01%,3.76%,2.85%,3.08%,3.21%,3.12%,3.09%,3.78%,2.13%,3.00%,3.09%,3.84%,2.98%,3.56%,2.66%,3.18%,2.68%,3.12%,3.21%,3.17%,3.62%,3.83%,2.59%,3.02%,3.56%,3.13%,3.26%,3.00%,3.22%,3.72%,3.62%,2.44%,4.41%,3.24%,3.46%,3.98%,3.63%,3.70%,3.70%,4.36%,3.38%,2.94%,2.86%,2.46%,3.66%,3.29%,3.50%,1.67%,3.65%,3.20%,3.61%,3.11%,3.86%,3.63%,2.50%,3.25%,3.36%,3.46%,3.07%,4.66%,3.33%,4.23%,3.66%,3.01%,3.44%,3.61%,3.28%,2.67%,3.11%,3.41%,3.23%,3.71%,3.27%,3.85%,3.17%,3.06%,3.57%,3.43%,2.08%,2.93%,2.30%,3.31%,1.87%,3.65%,3.21%,3.31%,3.58%,4.01%,3.87%,2.57%,2.75%,3.48%,3.18%,3.39%,3.81%,2.47%,2.41%,2.35%,3.10%,3.21%
28,Population,Age characteristics,,Male: 60 to 64 years,3.18%,2.99%,3.24%,2.47%,2.64%,2.43%,1.45%,2.59%,2.85%,2.88%,3.50%,2.55%,3.63%,2.14%,2.46%,2.56%,3.78%,2.48%,2.65%,3.90%,2.91%,3.01%,3.07%,2.68%,2.58%,2.46%,3.39%,2.65%,2.69%,2.62%,2.35%,2.54%,2.27%,2.64%,2.38%,2.71%,3.32%,2.70%,2.49%,2.06%,3.28%,2.70%,2.12%,2.69%,3.31%,2.36%,2.71%,3.28%,1.81%,2.59%,2.59%,3.84%,2.86%,2.83%,2.42%,2.25%,2.30%,2.64%,2.64%,2.68%,2.62%,3.30%,2.09%,2.61%,3.13%,2.88%,2.96%,2.44%,2.33%,3.00%,2.79%,1.74%,3.37%,2.75%,2.23%,3.55%,3.61%,2.90%,2.95%,3.34%,3.02%,2.28%,2.41%,1.87%,3.05%,3.04%,2.60%,1.22%,2.98%,2.23%,2.60%,2.55%,2.92%,2.76%,2.21%,2.38%,2.56%,2.82%,2.66%,3.62%,2.31%,2.85%,3.12%,3.01%,3.20%,3.26%,2.38%,2.16%,2.63%,2.68%,2.49%,3.37%,3.27%,3.11%,2.70%,2.58%,3.18%,2.36%,1.66%,2.08%,1.97%,2.74%,1.45%,3.05%,2.52%,2.87%,3.00%,2.79%,3.08%,2.21%,2.69%,2.84%,2.51%,2.71%,3.18%,2.54%,2.71%,2.63%,2.12%,2.43%
